#n	Vector(ns)	LinkedList(ns)
224	309	397
225	311	414
226	336	433
227	296	370
228	302	377
229	317	406
230	319	423
231	307	387
232	309	412
233	332	431
234	319	404
235	312	399
236	324	425
237	322	428
238	307	402
239	352	459
240	350	457
241	316	575
242	330	439
243	318	427
244	317	416
245	320	414
246	330	586
247	337	430
248	341	450
249	319	419
250	332	433
251	326	426
252	340	447
253	301	413
254	309	400
255	327	422
256	316	416
257	338	451
258	338	435
259	321	401
260	314	418
261	331	450
262	354	460
263	344	439
264	319	412
265	303	399
266	356	474
267	338	442
268	359	446
269	344	460
270	334	448
271	358	448
272	369	468
273	395	504
274	340	437
275	360	478
276	354	468
277	327	428
278	358	457
279	340	456
280	333	442
281	358	467
282	362	465
283	380	480
284	362	497
285	355	464
286	316	417
287	362	472
288	365	495
289	359	488
290	351	465
291	374	482
292	370	489
293	377	496
294	400	515
295	375	501
296	352	466
297	388	502
298	384	507
299	369	496
300	377	487
301	366	490
302	430	542
303	369	492
304	401	517
305	402	503
306	386	509
307	364	478
308	425	543
309	370	477
310	403	544
311	376	660
312	410	540
313	397	526
314	381	492
315	392	519
316	367	497
317	381	496
318	375	508
319	428	559
320	375	494
321	413	550
322	385	512
323	431	551
324	428	585
325	408	670
326	393	525
327	424	576
328	390	506
329	455	594
330	374	518
331	406	550
332	415	559
333	411	559
334	364	493
335	392	519
336	415	570
337	417	554
338	388	515
339	418	564
340	396	513
341	421	550
342	407	527
343	427	602
344	406	568
345	421	575
346	453	596
347	426	576
348	382	509
349	417	547
350	430	578
351	419	546
352	461	614
353	403	538
354	452	609
355	453	585
356	411	559
357	447	578
358	436	580
359	433	607
360	436	595
361	397	525
362	429	589
363	415	546
364	433	583
365	431	562
366	431	589
367	447	583
368	502	638
369	440	610
370	444	613
371	445	585
372	430	577
373	463	604
374	489	649
375	456	628
376	464	622
377	462	623
378	431	591
379	428	594
380	499	686
381	464	613
382	445	593
383	437	599
384	507	658
385	512	710
386	470	621
387	492	653
388	497	669
389	426	599
390	477	635
391	454	617
392	436	612
393	450	603
394	1041	589
395	459	624
396	490	675
397	459	638
398	467	621
399	466	608
400	488	685
401	462	643
402	462	630
403	472	642
404	523	712
405	592	609
406	468	652
407	468	660
408	469	793
409	515	694
410	457	619
411	487	662
412	492	672
413	509	660
414	488	677
415	484	668
416	478	671
417	506	699
418	493	681
419	496	675
420	529	734
421	522	736
422	497	684
423	527	756
424	490	675
425	471	649
426	524	730
427	528	742
428	532	718
429	517	721
430	495	687
431	491	695
432	497	686
433	500	680
434	465	645
435	447	627
436	459	620
437	463	670
438	511	693
439	513	732
440	493	674
441	530	750
442	480	657
443	496	694
444	495	707
445	523	722
446	551	774
447	512	684
448	503	706
449	553	754
450	479	671
451	551	766
452	489	709
453	561	769
454	552	751
455	534	727
456	555	763
457	496	692
458	522	740
459	579	801
460	547	775
461	494	706
462	539	759
463	516	716
464	515	745
465	547	807
466	509	721
467	586	899
468	522	776
469	538	766
470	548	794
471	525	764
472	587	906
473	542	812
474	741	857
475	541	817
476	537	787
477	510	762
478	562	827
479	576	854
480	570	853
481	618	916
482	544	791
483	541	795
484	553	821
485	545	817
486	503	748
487	547	775
488	586	857
489	548	824
490	533	850
491	534	779
492	561	896
493	591	948
494	842	863
495	580	853
496	560	865
497	577	909
498	538	821
499	589	866
500	561	920
501	588	896
502	577	918
503	536	832
504	566	861
505	566	952
506	741	936
507	532	855
508	596	928
509	533	830
510	533	869
511	510	798
512	526	895
513	543	850
514	533	826
515	565	962
516	568	904
517	549	866
518	543	848
519	526	856
520	543	879
521	530	845
522	565	935
523	535	848
524	590	971
525	510	805
526	582	960
527	563	911
528	567	937
529	587	1016
530	628	1074
531	571	905
532	585	968
533	560	917
534	600	1002
535	573	958
536	676	897
537	613	1057
538	581	937
539	587	1135
540	607	1080
541	571	992
542	579	972
543	586	982
544	564	977
545	529	887
546	567	968
547	588	1030
548	592	1049
549	593	984
550	590	1021
551	600	1011
552	553	939
553	579	978
554	588	988
555	555	910
556	611	999
557	582	1046
558	585	1027
559	563	950
560	554	924
561	615	1082
562	559	969
563	594	1035
564	591	1009
565	543	906
566	610	1074
567	564	942
568	618	1067
569	650	1170
570	572	961
571	566	977
572	604	1046
573	544	876
574	550	941
575	636	1090
576	599	986
577	627	1107
578	627	1064
579	595	997
580	650	1176
581	567	1007
582	555	981
583	598	1009
584	577	974
585	604	1041
586	638	1090
587	623	1021
588	687	1243
589	651	1178
590	544	936
591	649	1144
592	610	1180
593	518	890
594	601	1034
595	615	1078
596	595	1029
597	677	1205
598	575	990
599	624	1090
600	640	1127
601	626	1106
602	618	1090
603	613	1068
604	607	1024
605	592	1043
606	677	1237
607	669	1153
608	577	1005
609	654	1174
610	604	1181
611	593	1037
612	641	1128
613	657	1172
614	636	1107
615	678	1246
616	637	1123
617	617	1047
618	604	1104
619	592	1069
620	615	1043
621	634	1155
622	648	1161
623	614	1098
624	651	1137
625	658	1118
626	624	1127
627	610	1074
628	626	1114
629	647	1150
630	636	1150
631	673	1225
632	650	1140
633	673	1153
634	649	1204
635	675	1211
636	646	1115
637	612	1104
638	673	1210
639	618	1094
640	658	1185
641	642	1152
642	641	1142
643	658	1179
644	647	1162
645	658	1188
646	644	1158
647	648	1151
648	646	1163
649	657	1174
650	682	1283
651	671	1213
652	662	1178
653	607	1064
654	674	1218
655	612	1090
656	668	1168
657	689	1240
658	625	1092
659	689	1221
660	584	1003
661	841	1224
662	639	1210
663	631	1118
664	655	1186
665	702	1301
666	660	1133
667	729	1356
668	817	1200
669	689	1233
670	718	1266
671	640	1140
672	633	1092
673	696	1236
674	692	1288
675	646	1151
676	675	1244
677	672	1176
678	685	1246
679	744	1373
680	702	1261
681	679	1243
682	651	1149
683	649	1241
684	674	1195
685	695	1264
686	689	1236
687	756	1428
688	706	1292
689	690	1264
690	700	1289
691	717	1343
692	719	1322
693	733	1344
694	691	1275
695	675	1194
696	745	1387
697	756	1383
698	682	1230
699	643	1158
700	726	1368
701	706	1307
702	693	1229
703	687	1259
704	652	1181
705	739	1363
706	704	1289
707	686	1212
708	889	1442
709	679	1219
710	657	1195
711	675	1267
712	734	1338
713	660	1220
714	727	1349
715	685	1263
716	716	1339
717	675	1220
718	695	1265
719	748	1367
720	732	1369
721	673	1170
722	760	1379
723	737	1349
724	745	1343
725	754	1364
726	691	1259
727	818	1580
728	699	1302
729	669	1222
730	675	1242
731	696	1333
732	741	1371
733	713	1297
734	754	1437
735	679	1283
736	722	1349
737	760	1400
738	710	1267
739	748	1364
740	779	1389
741	716	1319
742	743	1352
743	730	1340
744	799	1443
745	746	1345
746	767	1401
747	705	1224
748	754	1408
749	708	1303
750	718	1257
751	734	1356
752	759	1404
753	771	1415
754	805	1434
755	770	1421
756	771	1442
757	699	1222
758	732	1361
759	770	1396
760	697	1269
761	728	1337
762	759	1388
763	760	1409
764	716	1301
765	780	1480
766	770	1431
767	764	1426
768	738	1528
769	801	1503
770	749	1374
771	819	1499
772	719	1328
773	817	1531
774	716	1310
775	758	1466
776	814	1460
777	802	1512
778	724	1303
779	783	1486
780	750	1319
781	891	1686
782	768	1370
783	792	1473
784	713	1225
785	820	1588
786	710	1281
787	728	1363
788	810	1485
789	766	1394
790	715	1268
791	789	1509
792	818	1493
793	820	1583
794	872	1615
795	848	1577
796	812	1545
797	880	1653
798	725	1288
799	819	1533
800	819	1549
801	874	1807
802	771	1446
803	765	1360
804	759	1366
805	894	1678
806	783	1456
807	807	1496
808	808	1477
809	829	1530
810	754	1367
811	810	1496
812	822	1467
813	788	1443
814	875	1664
815	746	1393
816	781	1407
817	769	1512
818	755	1410
819	886	1667
820	708	1314
821	758	1478
822	769	1408
823	817	1548
824	1053	1795
825	816	1665
826	806	1497
827	895	1648
828	862	1638
829	804	1440
830	770	1426
831	804	1496
832	785	1410
833	827	1544
834	833	1673
835	1136	2113
836	882	1654
837	777	1463
838	883	1672
839	837	1550
840	801	1491
841	881	1661
842	812	1486
843	842	1738
844	882	1741
845	883	1708
846	815	1548
847	958	1603
848	798	1498
849	864	1693
850	835	1601
851	752	1432
852	867	1752
853	787	1495
854	748	1521
855	883	1643
856	831	1624
857	808	1552
858	886	1711
859	863	1639
860	877	1651
861	778	1435
862	844	1659
863	855	1757
864	800	1540
865	851	1614
866	764	1420
867	895	1757
868	747	1432
869	1025	1709
870	849	1655
871	907	1715
872	897	1756
873	849	1637
874	859	1635
875	855	1631
876	810	1503
877	868	1827
878	998	1633
879	846	1612
880	913	1733
881	897	1728
882	848	1598
883	912	1757
884	875	1657
885	879	1707
886	897	1777
887	879	1736
888	819	1587
889	846	1561
890	857	1646
891	918	1753
892	808	1476
893	882	1709
894	870	1707
895	884	1710
896	849	1773
897	924	1930
898	938	1506
899	817	1527
900	893	1654
901	886	1725
902	858	1589
903	909	1902
904	879	1663
905	840	1602
906	856	1801
907	1052	1735
908	845	1603
909	841	1639
910	813	1534
911	934	1825
912	943	1785
913	916	1787
914	893	1762
915	863	1644
916	993	1610
917	841	1590
918	924	1817
919	858	1674
920	858	1627
921	982	1911
922	884	1682
923	900	1744
924	925	1784
925	913	1760
926	920	1784
927	922	1911
928	900	1841
929	887	1727
930	941	1842
931	896	1731
932	921	1800
933	878	1700
934	889	1892
935	926	1765
936	931	1793
937	864	1628
938	881	1657
939	1052	1759
940	1047	1696
941	883	1731
942	913	1761
943	865	1682
944	827	1505
945	944	1834
946	883	1742
947	923	1822
948	974	1892
949	1007	1984
950	775	1488
951	924	1787
952	893	1689
953	963	1888
954	935	1777
955	892	1672
956	960	1838
957	883	1673
958	892	1687
959	882	1720
960	886	1705
961	816	1582
962	857	1670
963	959	1963
964	878	1777
965	969	2072
966	1028	2037
967	950	1834
968	1037	2000
969	967	1904
970	951	2009
971	918	1790
972	982	1883
973	863	1807
974	918	1753
975	917	1781
976	907	1770
977	945	1806
978	938	1844
979	901	1740
980	873	1704
981	950	1856
982	906	1682
983	978	1945
984	915	1832
985	965	1920
986	927	1832
987	1030	1690
988	988	1938
989	1005	2036
990	865	1704
991	909	1718
992	1021	2011
993	961	1883
994	924	1726
995	887	1698
996	1036	1987
997	868	1695
998	985	1907
999	916	1754
1000	966	1884
