#n	Vector(ns)	LinkedList(ns)
508	573	1000
509	583	888
510	551	816
511	572	898
512	571	864
513	572	896
514	581	865
515	577	855
516	631	976
517	584	916
518	567	921
519	643	1100
520	558	888
521	586	985
522	602	938
523	636	1026
524	602	939
525	596	975
526	603	970
527	574	909
528	613	939
529	584	918
530	583	927
531	609	966
532	556	858
533	613	1001
534	559	840
535	649	1046
536	583	892
537	615	925
538	567	919
539	613	996
540	633	1015
541	634	966
542	589	965
543	609	974
544	582	943
545	579	919
546	583	944
547	709	1110
548	572	900
549	583	946
550	677	1127
551	596	962
552	578	905
553	606	955
554	561	919
555	621	991
556	617	973
557	590	950
558	588	951
559	632	984
560	600	931
561	568	918
562	577	899
563	634	1025
564	697	1093
565	582	902
566	625	960
567	662	1053
568	626	980
569	646	1025
570	662	1082
571	667	1050
572	610	1022
573	597	996
574	693	1083
575	639	1006
576	638	1025
577	624	1027
578	598	963
579	640	1028
580	636	1011
581	585	967
582	679	1125
583	694	1112
584	675	1104
585	637	1099
586	710	1162
587	680	1069
588	670	1074
589	732	1221
590	620	1007
591	638	1040
592	641	1057
593	621	1102
594	658	1071
595	612	1003
596	608	959
597	623	1009
598	679	1119
599	691	1118
600	640	985
601	684	1270
602	713	1146
603	620	1043
604	672	1073
605	616	1032
606	718	1150
607	616	1012
608	616	1093
609	688	1152
610	846	1201
611	690	1176
612	642	1125
613	742	1375
614	674	1109
615	612	1044
616	745	1226
617	696	1211
618	669	1448
619	693	1188
620	647	1079
621	594	998
622	671	1132
623	592	985
624	688	1152
625	638	1057
626	674	1163
627	645	1056
628	715	1254
629	733	1209
630	640	1009
631	671	1112
632	717	1197
633	661	1072
634	678	1215
635	640	1123
636	722	1161
637	645	1166
638	731	1207
639	669	1172
640	705	1154
641	704	1263
642	668	1215
643	684	1131
644	635	1019
645	683	1208
646	643	1135
647	674	1152
648	679	1243
649	673	1196
650	716	1260
651	668	1161
652	707	1293
653	669	1183
654	685	1221
655	637	1083
656	685	1186
657	653	1189
658	734	1273
659	712	1227
660	699	1252
661	687	1179
662	673	1182
663	710	1176
664	654	1140
665	667	1336
666	735	1301
667	689	1234
668	680	1183
669	642	1091
670	685	1184
671	757	1333
672	657	1160
673	674	1228
674	655	1131
675	708	1301
676	647	1131
677	686	1246
678	668	1176
679	673	1170
680	613	1069
681	661	1138
682	669	1185
683	686	1229
684	748	1351
685	731	1323
686	746	1516
687	678	1161
688	665	1214
689	686	1230
690	668	1177
691	729	1329
692	698	1269
693	638	1142
694	668	1194
695	741	1371
696	748	1360
697	693	1291
698	725	1276
699	739	1303
700	695	1283
701	750	1396
702	893	1368
703	746	1334
704	689	1179
705	712	1380
706	721	1318
707	651	1175
708	732	1313
709	696	1241
710	716	1279
711	699	1291
712	709	1265
713	681	1218
714	740	1306
715	756	1450
716	727	1384
717	769	1471
718	719	1283
719	743	1401
720	747	1438
721	776	1466
722	785	1466
723	808	1457
724	689	1255
725	802	1538
726	717	1263
727	742	1359
728	764	1407
729	761	1393
730	737	1336
731	740	1356
732	750	1447
733	751	1330
734	763	1419
735	733	1360
736	681	1195
737	720	1316
738	764	1411
739	750	1405
740	727	1333
741	753	1404
742	759	1389
743	762	1397
744	772	1404
745	762	1399
746	791	1485
747	773	1427
748	771	1409
749	716	1319
750	743	1370
751	754	1412
752	733	1393
753	743	1342
754	751	1409
755	932	1384
756	721	1317
757	705	1272
758	703	1297
759	760	1444
760	808	1480
761	841	1560
762	784	1418
763	779	1448
764	753	1406
765	787	1498
766	759	1439
767	787	1407
768	759	1384
769	755	1385
770	797	1468
771	680	1193
772	708	1324
773	796	1460
774	801	1486
775	771	1441
776	788	1444
777	797	1483
778	775	1388
779	818	1504
780	756	1391
781	751	1372
782	836	1594
783	796	1444
784	786	1405
785	819	1565
786	879	1614
787	855	1589
788	813	1522
789	851	1725
790	748	1412
791	814	1557
792	768	1433
793	859	1592
794	831	1603
795	778	1382
796	779	1427
797	752	1384
798	787	1476
799	800	1506
800	752	1374
801	823	1532
802	830	1518
803	754	1535
804	771	1465
805	763	1433
806	732	1360
807	759	1390
808	747	1392
809	773	1449
810	814	1518
811	782	1468
812	817	1524
813	834	1586
814	810	1548
815	790	1708
816	781	1446
817	717	1296
818	918	1857
819	875	1672
820	878	1645
821	891	1738
822	869	1614
823	832	1534
824	822	1472
825	864	1677
826	768	1412
827	896	1753
828	764	1454
829	752	1497
830	889	1690
831	777	1460
832	877	1708
833	902	1381
834	826	1569
835	808	1536
836	773	1447
837	841	1667
838	858	1632
839	886	1806
840	832	1571
841	831	1594
842	831	1586
843	865	1632
844	834	1575
845	838	1733
846	889	1693
847	837	1733
848	808	1514
849	861	1653
850	734	1382
851	787	1448
852	846	1582
853	879	1635
854	816	1534
855	894	1751
856	824	1515
857	813	1514
858	810	1714
859	825	1648
860	887	1696
861	881	1660
862	847	1623
863	809	1546
864	878	1693
865	864	1657
866	748	1418
867	802	1496
868	997	1572
869	846	1554
870	913	1686
871	872	1700
872	861	1603
873	849	1542
874	864	1632
875	941	1799
876	742	1454
877	904	1711
878	853	1596
879	826	1600
880	836	1793
881	838	1701
882	925	1806
883	845	1642
884	910	1780
885	859	1659
886	875	1700
887	879	1676
888	907	1866
889	867	1638
890	842	1639
891	897	1664
892	862	1614
893	938	1808
894	921	1933
895	922	1776
896	865	1645
897	851	1611
898	845	1571
899	828	1494
900	819	1484
901	958	1827
902	887	1671
903	833	1560
904	854	1631
905	1034	1706
906	837	1682
907	866	1615
908	919	1789
909	927	1845
910	829	1554
911	871	1678
912	884	1691
913	894	1706
914	1027	1674
915	904	1929
916	951	1975
917	797	1482
918	903	1672
919	801	1534
920	928	2934
921	889	1784
922	934	1809
923	813	1498
924	859	1622
925	851	1623
926	875	1717
927	883	1677
928	877	1611
929	955	1826
930	840	1596
931	860	1578
932	791	1472
933	959	1883
934	869	1645
935	865	1669
936	847	1596
937	924	1779
938	914	1752
939	930	1809
940	968	1865
941	938	1821
942	905	1861
943	923	1836
944	874	1689
945	898	1714
946	926	1823
947	899	1688
948	882	1661
949	945	1784
950	907	1723
951	922	1834
952	954	1836
953	1082	1777
954	1004	2154
955	906	1920
956	883	1817
957	866	1592
958	899	1690
959	850	1595
960	912	1689
961	912	1670
962	894	1685
963	944	1855
964	914	1748
965	915	1746
966	1045	1708
967	920	1768
968	929	1782
969	1163	1989
970	866	1586
971	866	1651
972	902	1752
973	937	1871
974	956	1824
975	930	1801
976	945	1861
977	888	1763
978	931	1801
979	918	1799
980	928	1769
981	842	1521
982	1128	1875
983	914	1803
984	948	1863
985	975	1899
986	929	1858
987	962	3205
988	1017	1997
989	1110	1893
990	975	1890
991	941	2045
992	924	1777
993	884	1749
994	976	1909
995	974	1950
996	887	1678
997	866	1673
998	973	1894
999	989	1996
1000	1006	1992
