#n	Vector(ns)	LinkedList(ns)
265	1256	535
266	1287	506
267	1252	526
268	1296	505
269	1305	494
270	1288	511
271	1263	524
272	1299	517
273	1279	518
274	1297	578
275	1309	581
276	1271	529
277	1293	548
278	1304	536
279	1328	541
280	1299	514
281	1301	528
282	1295	544
283	1288	537
284	1322	542
285	1309	545
286	1337	524
287	1312	538
288	1326	547
289	1299	553
290	1348	524
291	1332	554
292	1326	574
293	1339	542
294	1335	569
295	1353	538
296	1342	569
297	1322	572
298	1378	516
299	1366	581
300	1335	552
301	1374	547
302	1385	545
303	1383	550
304	1357	561
305	1405	532
306	1389	543
307	1375	601
308	1375	542
309	1375	631
310	1429	558
311	1395	541
312	1370	561
313	1391	595
314	1389	569
315	1396	573
316	1412	578
317	1384	589
318	1404	569
319	1391	604
320	1417	549
321	1366	610
322	1426	578
323	1394	580
324	1394	592
325	1376	604
326	1383	606
327	1398	591
328	1407	593
329	1448	552
330	1455	603
331	1426	572
332	1452	561
333	1443	581
334	1426	623
335	1428	610
336	1410	642
337	1451	562
338	1490	618
339	1426	598
340	1418	615
341	1429	608
342	1471	595
343	1460	623
344	1422	648
345	1445	590
346	1459	594
347	1448	594
348	1457	617
349	1445	642
350	1464	583
351	1460	600
352	1474	621
353	1470	587
354	1416	668
355	1467	611
356	1531	576
357	1515	598
358	1477	598
359	1460	659
360	1451	667
361	1502	644
362	1478	625
363	1474	636
364	1469	646
365	1501	1803
366	1504	650
367	1467	678
368	1519	628
369	1542	599
370	1460	672
371	1458	665
372	1497	614
373	1516	679
374	1547	644
375	1511	627
376	1519	626
377	1540	643
378	1523	724
379	1539	640
380	1550	621
381	1495	712
382	1532	668
383	1494	715
384	1486	686
385	1508	702
386	1521	647
387	1480	692
388	1539	663
389	1468	765
390	1549	671
391	1489	684
392	1564	693
393	1552	667
394	1546	694
395	1509	689
396	1574	767
397	1555	737
398	1581	641
399	1593	673
400	1576	694
401	1558	706
402	1512	698
403	1582	655
404	1542	669
405	1565	756
406	1573	661
407	1513	741
408	1469	767
409	1506	731
410	1567	737
411	1543	702
412	1534	735
413	1556	705
414	1601	680
415	1558	711
416	1538	753
417	1586	702
418	1586	691
419	1590	691
420	1548	750
421	1536	772
422	1610	721
423	1583	724
424	1652	662
425	1610	690
426	1606	731
427	1576	737
428	1578	736
429	1591	745
430	1583	773
431	1642	729
432	1582	759
433	1610	710
434	1629	764
435	1627	753
436	1645	746
437	1666	780
438	1796	686
439	1621	737
440	1595	771
441	1628	769
442	1608	768
443	1655	765
444	1658	737
445	1622	778
446	2133	743
447	1707	700
448	1660	745
449	1722	683
450	1960	781
451	2862	864
452	1627	786
453	1654	805
454	1693	758
455	1677	757
456	1732	701
457	1653	745
458	2004	747
459	1650	801
460	1684	775
461	1687	822
462	1997	818
463	1700	741
464	1692	817
465	1712	778
466	1689	782
467	1711	767
468	1676	810
469	1700	739
470	2014	772
471	1708	829
472	1632	893
473	1729	794
474	2034	795
475	1677	860
476	1724	789
477	1762	794
478	1704	846
479	1747	754
480	1733	830
481	1722	807
482	2037	822
483	1810	796
484	1717	805
485	1780	826
486	2005	842
487	1769	859
488	1754	793
489	1820	809
490	1702	947
491	1774	837
492	1789	797
493	1782	823
494	2093	889
495	1785	840
496	1770	868
497	1858	799
498	1786	852
499	1807	822
500	1785	837
501	1801	816
502	1788	845
503	1828	839
504	1801	841
505	1880	759
506	2145	886
507	1854	787
508	1797	873
509	1935	870
510	1995	871
511	1835	818
512	1860	832
513	1945	862
514	1922	904
515	1794	925
516	1828	853
517	1826	812
518	1873	788
519	1767	916
520	1810	856
521	1838	858
522	1862	820
523	1768	924
524	1843	2056
525	1820	890
526	1822	917
527	1865	877
528	1806	924
529	1879	831
530	1917	842
531	1856	826
532	1888	850
533	1874	868
534	1851	895
535	1885	847
536	1877	961
537	1878	943
538	1819	947
539	1876	849
540	1858	917
541	1825	963
542	1833	904
543	1852	969
544	1826	971
545	1822	947
546	1856	963
547	1900	851
548	1891	897
549	1891	875
550	1912	837
551	1885	915
552	1974	834
553	1905	931
554	1880	928
555	1921	867
556	1874	932
557	1915	854
558	1899	902
559	1971	861
560	1899	943
561	1891	947
562	1947	934
563	1931	956
564	1905	950
565	1959	892
566	1928	952
567	1928	947
568	1928	896
569	1934	970
570	1942	884
571	1931	941
572	1961	906
573	1984	913
574	1900	1001
575	1935	1015
576	1982	907
577	1959	969
578	1918	1009
579	1967	944
580	1954	992
581	1956	962
582	1904	1051
583	1975	940
584	1932	1022
585	1994	987
586	1967	1026
587	1961	1023
588	1994	934
589	2003	923
590	1961	980
591	2111	2055
592	2012	1099
593	1965	1067
594	2010	1100
595	2039	1053
596	2094	1104
597	1990	1040
598	1997	976
599	1990	1065
600	1945	1114
601	1995	1012
602	2034	964
603	1960	1095
604	2040	990
605	1957	1060
606	1971	1095
607	1951	1125
608	2007	1098
609	2079	1021
610	2052	984
611	2025	1084
612	1936	1189
613	2054	1006
614	1991	1114
615	2014	1103
616	2018	1084
617	2050	1007
618	2014	1058
619	2058	1054
620	2044	1054
621	2061	1042
622	2015	1070
623	2122	1017
624	1982	1192
625	2034	1062
626	2005	1113
627	1973	1188
628	2032	1060
629	2061	1075
630	2086	1198
631	2071	1109
632	2145	1011
633	2078	1074
634	2111	1017
635	2050	1104
636	2070	1105
637	2088	1050
638	2130	1046
639	2103	1024
640	2062	1049
641	2063	1124
642	2094	1086
643	2100	1093
644	2091	1108
645	2102	1034
646	2078	1175
647	2108	1086
648	2117	1116
649	2008	1229
650	2063	1214
651	2184	1020
652	2077	1486
653	2179	1088
654	2082	1190
655	2118	1145
656	2096	1147
657	2150	1113
658	2222	996
659	2190	1036
660	2144	1070
661	2128	1202
662	2128	1086
663	2108	1113
664	2064	1262
665	2061	1296
666	2145	1149
667	2089	1198
668	2156	1161
669	2142	1183
670	2163	1195
671	2163	1187
672	2125	1157
673	2185	1177
674	2159	1108
675	2203	1114
676	2147	1164
677	2133	1198
678	2159	1200
679	2148	1158
680	2093	1332
681	2138	1193
682	2207	1108
683	2174	1205
684	2114	1284
685	2174	1134
686	2270	1086
687	2188	1190
688	2181	1194
689	2212	1144
690	2226	1176
691	2199	1194
692	2071	1389
693	2189	1206
694	2167	1276
695	2207	1244
696	2184	1210
697	2229	1142
698	2223	1255
699	2226	1149
700	2270	1078
701	2229	1168
702	2212	1201
703	2285	1134
704	2239	1201
705	2244	1288
706	2246	1222
707	2213	1260
708	2213	1206
709	2299	1165
710	2231	1245
711	2196	1363
712	2274	1143
713	2272	1164
714	2231	1188
715	2293	1188
716	2306	1105
717	2299	1211
718	2214	1267
719	2174	1377
720	2262	1232
721	2250	1296
722	2291	1224
723	2342	2523
724	2253	1273
725	2224	1279
726	2249	1286
727	2337	1186
728	2259	1287
729	2265	1239
730	2234	1360
731	2393	1198
732	2239	1335
733	2228	1317
734	2352	1137
735	2288	1293
736	2238	1374
737	2386	1043
738	2291	1368
739	2348	1225
740	2270	1372
741	2308	1238
742	2319	1250
743	2345	1284
744	2275	1362
745	2227	1402
746	2309	1355
747	2408	1252
748	2341	1216
749	2294	1308
750	2359	1256
751	2385	1271
752	2388	1215
753	2320	1297
754	2422	1250
755	2298	1406
756	2315	1367
757	2271	1434
758	2348	1343
759	2362	1316
760	2332	1361
761	2333	1246
762	2402	1236
763	2508	1124
764	2318	1396
765	2411	1243
766	2274	1499
767	2414	1300
768	2455	1246
769	2330	1339
770	2383	1323
771	2310	1446
772	2441	1263
773	2360	1341
774	2427	1265
775	2444	1309
776	2406	1295
777	2375	1326
778	2383	1386
779	2398	1373
780	2468	1262
781	2383	1375
782	2485	2244
783	2432	1344
784	2513	1372
785	2390	1458
786	2336	1515
787	2428	1446
788	2466	1322
789	2408	1393
790	2451	1331
791	2579	1151
792	2407	1391
793	2401	1327
794	2402	1475
795	2495	1338
796	2466	1388
797	2436	1308
798	2490	1344
799	2432	1469
800	2472	1430
801	2395	1501
802	2474	1321
803	2401	1480
804	2456	1374
805	2467	1342
806	2434	1384
807	2415	1474
808	2506	1298
809	2426	1453
810	2549	1344
811	2452	1527
812	2478	1423
813	2514	1321
814	2490	1384
815	2672	1595
816	2478	1469
817	2547	1455
818	2428	1614
819	2449	1525
820	2511	1540
821	2462	1410
822	2543	1321
823	2517	1415
824	2406	1610
825	2477	1407
826	2469	1512
827	2460	1539
828	2500	1452
829	2447	1535
830	2513	1561
831	2928	1917
832	2553	1524
833	2386	1606
834	2540	1476
835	2597	1254
836	2561	1432
837	2494	1439
838	2621	1323
839	2546	1526
840	2544	1455
841	2567	1467
842	2525	1586
843	2560	1471
844	2558	1443
845	2485	1485
846	2569	1568
847	2561	1559
848	2639	1711
849	2496	1835
850	3496	2088
851	2553	1585
852	2671	1458
853	2545	1506
854	2617	1566
855	2606	1517
856	2565	1578
857	2599	1333
858	2525	1855
859	2624	1475
860	2564	1610
861	2484	1607
862	2598	1486
863	2552	1541
864	2575	1556
865	2547	1458
866	2498	1694
867	2576	1513
868	2633	1478
869	2591	1454
870	2643	1475
871	2533	1570
872	2620	1462
873	2517	1651
874	2606	1493
875	2627	1579
876	2627	1547
877	2641	1462
878	2631	1502
879	2606	1547
880	2569	1600
881	2802	1647
882	2550	1695
883	2596	1602
884	2661	1581
885	2556	1718
886	2634	1568
887	2637	1511
888	2748	1356
889	2595	1558
890	2654	1556
891	2679	1710
892	2648	1553
893	2674	1520
894	2680	1568
895	2744	1485
896	2778	1616
897	2671	1617
898	2614	1782
899	2745	1492
900	2614	1701
901	2635	1663
902	2725	1482
903	2684	1677
904	2678	1612
905	2732	1532
906	2512	1902
907	2707	1541
908	2608	1822
909	2652	1659
910	2659	1630
911	2668	1649
912	2747	1446
913	2685	1534
914	2742	1573
915	2722	1555
916	2652	1708
917	2692	1634
918	2644	1678
919	2763	1496
920	2748	1475
921	2758	1597
922	2707	1560
923	2732	1551
924	2617	1820
925	2671	1632
926	2720	1599
927	2680	1670
928	2654	1736
929	2700	1658
930	2676	1751
931	2723	1683
932	2710	1605
933	2694	1708
934	2732	1612
935	2706	1659
936	2752	1610
937	3030	1536
938	2823	1533
939	2758	1576
940	2705	1707
941	2725	1641
942	2718	1638
943	3266	1698
944	2707	1747
945	2812	1571
946	2663	1796
947	3295	1639
948	2728	1670
949	2702	1697
950	2814	1568
951	3324	1599
952	2728	1690
953	2732	1642
954	2677	1815
955	3173	1852
956	2761	1643
957	2731	1771
958	2736	1790
959	3228	1748
960	2766	1720
961	2809	1629
962	2710	1778
963	3296	1696
964	2786	1680
965	2798	1620
966	2688	1821
967	3291	1705
968	2728	1807
969	2848	1600
970	2856	1554
971	3314	1731
972	2772	1702
973	2791	1696
974	2813	1639
975	2819	2241
976	2800	1704
977	2887	1518
978	2833	1682
979	2859	1624
980	2793	1793
981	2779	1835
982	2883	1643
983	2780	1782
984	2863	1656
985	2796	1718
986	2903	1602
987	2815	1734
988	2831	1762
989	2757	1912
990	2868	1696
991	2838	1763
992	2930	1556
993	2849	1689
994	2846	1774
995	2935	1580
996	2971	1543
997	2848	1693
998	2854	1795
999	2869	1738
1000	2831	1730
