#n	Vector(ns)	LinkedList(ns)
534	516	867
535	494	838
536	539	880
537	556	944
538	554	949
539	598	1011
540	518	876
541	537	1066
542	541	921
543	506	847
544	540	943
545	549	969
546	546	909
547	580	980
548	507	856
549	552	925
550	531	933
551	586	984
552	593	1026
553	573	989
554	574	1010
555	554	969
556	519	876
557	535	899
558	531	897
559	477	779
560	544	947
561	579	1018
562	576	979
563	578	1000
564	558	964
565	571	970
566	587	1071
567	519	899
568	592	1026
569	586	1015
570	555	951
571	540	1081
572	554	959
573	567	1163
574	597	1018
575	622	1152
576	613	1125
577	655	1128
578	567	965
579	592	1051
580	674	1250
581	571	985
582	665	1132
583	587	1017
584	591	1061
585	598	1043
586	582	1044
587	654	1182
588	663	1186
589	600	1034
590	615	1091
591	597	1086
592	602	1093
593	617	1094
594	606	1127
595	599	1108
596	673	1236
597	613	1066
598	635	1191
599	607	1121
600	682	1291
601	618	1100
602	594	1056
603	604	1039
604	620	1124
605	702	1348
606	582	1003
607	641	1130
608	653	1171
609	619	1047
610	642	1146
611	664	1175
612	604	1053
613	649	1191
614	598	1034
615	709	1305
616	586	1077
617	731	1214
618	608	1104
619	649	1173
620	637	1135
621	635	1126
622	641	1117
623	683	1260
624	670	1244
625	650	1187
626	678	1242
627	687	1307
628	583	1046
629	574	1011
630	661	1204
631	655	1172
632	663	1227
633	620	1110
634	645	1183
635	611	1092
636	695	1271
637	648	1118
638	631	1134
639	636	1153
640	693	1228
641	680	1217
642	672	1242
643	612	1120
644	610	1087
645	617	1118
646	619	1105
647	648	1175
648	670	1169
649	669	1203
650	655	1181
651	727	1348
652	642	2375
653	628	1133
654	646	1157
655	697	1231
656	627	1149
657	664	1228
658	687	1212
659	704	1292
660	724	1311
661	660	1191
662	726	1335
663	716	1334
664	659	1183
665	697	1256
666	690	1306
667	635	1149
668	637	1111
669	587	1039
670	736	1354
671	654	1198
672	696	1266
673	698	1242
674	700	1255
675	681	1400
676	716	1312
677	652	1242
678	653	1253
679	724	1331
680	714	1373
681	716	1357
682	644	1221
683	678	1246
684	692	1309
685	661	1216
686	725	1395
687	728	1392
688	744	1415
689	683	1308
690	665	1229
691	740	1493
692	641	1179
693	679	1257
694	706	1341
695	715	1379
696	720	1330
697	705	1350
698	750	1409
699	694	1243
700	746	1453
701	721	1335
702	676	1235
703	667	1201
704	750	1413
705	706	1323
706	694	1363
707	668	1262
708	655	1180
709	683	1255
710	705	1333
711	687	1251
712	762	1444
713	687	1238
714	781	1491
715	751	1439
716	755	1375
717	717	1350
718	714	1295
719	744	1410
720	753	1431
721	728	1372
722	672	1244
723	727	1351
724	781	1479
725	707	1353
726	755	1425
727	720	1356
728	732	1405
729	721	1324
730	719	1384
731	703	1291
732	768	1496
733	681	1246
734	728	1364
735	682	1231
736	685	1276
737	750	1429
738	728	1393
739	760	1466
740	701	1273
741	774	1517
742	675	1254
743	709	1329
744	742	1442
745	738	1393
746	784	1487
747	658	1215
748	688	1225
749	766	1420
750	710	1343
751	739	1477
752	705	1362
753	706	1335
754	733	1390
755	738	1429
756	717	1367
757	791	1593
758	767	1498
759	767	1433
760	717	1323
761	700	1293
762	797	1549
763	805	1570
764	722	1409
765	808	1650
766	764	1505
767	762	1557
768	767	1521
769	743	1494
770	842	1736
771	754	1476
772	794	1547
773	772	1487
774	723	1379
775	757	1488
776	786	1512
777	782	1578
778	747	1483
779	700	1328
780	819	1653
781	715	1390
782	723	1351
783	756	1490
784	777	1510
785	770	1433
786	803	1562
787	814	1592
788	724	1415
789	816	1647
790	685	1293
791	742	1433
792	806	1582
793	769	1486
794	772	1532
795	740	1405
796	841	1661
797	779	1502
798	695	1312
799	765	1509
800	819	1594
801	753	1427
802	742	1442
803	788	1545
804	825	1620
805	848	1687
806	804	1567
807	844	1611
808	818	1559
809	784	1505
810	805	1565
811	787	1553
812	716	1326
813	790	1512
814	760	1443
815	811	1573
816	770	1482
817	755	1441
818	781	1512
819	855	1673
820	818	1597
821	790	1559
822	802	1584
823	817	1567
824	797	1542
825	835	1647
826	751	1473
827	766	1497
828	781	1485
829	804	1555
830	811	1570
831	763	1505
832	849	1651
833	795	1555
834	847	1680
835	749	1434
836	842	1651
837	865	1728
838	832	1645
839	754	1452
840	847	1661
841	877	1750
842	792	1572
843	845	1686
844	791	1489
845	777	1515
846	834	1653
847	867	1697
848	857	1669
849	828	1589
850	830	1570
851	762	1475
852	848	1666
853	832	1619
854	806	1559
855	808	1572
856	911	1793
857	869	1748
858	796	1547
859	807	1531
860	825	1600
861	848	1622
862	823	1572
863	821	1542
864	825	1659
865	886	1780
866	849	1603
867	831	1608
868	783	1464
869	819	1573
870	922	1833
871	899	1672
872	871	1714
873	842	1660
874	859	1670
875	832	1641
876	846	1685
877	889	1724
878	817	1558
879	828	1605
880	876	1690
881	918	1751
882	840	1620
883	807	1554
884	876	1775
885	797	1562
886	912	1800
887	790	1501
888	945	1941
889	867	1657
890	884	1733
891	904	1786
892	808	1531
893	875	1787
894	923	1853
895	809	1578
896	845	1614
897	791	1544
898	910	1812
899	872	1739
900	851	1658
901	793	1534
902	822	1564
903	941	1892
904	921	1838
905	882	1757
906	939	1884
907	801	1552
908	912	1827
909	853	1682
910	802	1540
911	872	1738
912	829	1624
913	941	1850
914	901	1815
915	853	1645
916	952	1890
917	869	1701
918	874	1733
919	878	1750
920	922	1815
921	935	1898
922	933	1836
923	884	1725
924	996	1960
925	905	1829
926	913	1864
927	910	1849
928	899	1775
929	935	1882
930	934	1902
931	911	1721
932	850	1760
933	985	1933
934	878	1742
935	906	1819
936	874	1706
937	850	1663
938	868	1731
939	837	1673
940	987	2004
941	943	1900
942	952	1909
943	884	1808
944	911	1813
945	853	1717
946	892	1832
947	913	1833
948	969	1951
949	859	1739
950	958	1897
951	849	1631
952	922	1862
953	936	1981
954	942	1909
955	874	1708
956	964	1981
957	898	1843
958	917	1804
959	845	1715
960	814	1577
961	914	1790
962	896	1756
963	980	2061
964	932	1908
965	943	1908
966	948	1942
967	947	1798
968	969	1961
969	845	1638
970	804	1545
971	921	1826
972	910	1838
973	910	1796
974	1049	2128
975	937	1891
976	1063	2226
977	930	1846
978	968	2007
979	933	1840
980	1006	1975
981	936	1860
982	893	1801
983	878	1766
984	966	1974
985	969	1974
986	967	2031
987	969	1965
988	906	1844
989	914	1845
990	900	1783
991	961	1885
992	913	1773
993	952	1911
994	957	1943
995	972	1976
996	952	1892
997	856	1666
998	978	1943
999	922	1764
1000	952	1908
