#n	Vector(ns)	LinkedList(ns)
418	470	708
419	498	665
420	468	675
421	496	675
422	496	734
423	487	690
424	526	733
425	479	682
426	560	740
427	475	692
428	481	715
429	498	716
430	510	902
431	490	720
432	528	753
433	528	782
434	530	733
435	644	758
436	446	650
437	464	681
438	521	769
439	524	739
440	515	737
441	499	710
442	489	711
443	480	683
444	491	717
445	544	760
446	526	757
447	475	714
448	522	760
449	507	749
450	507	724
451	519	785
452	487	704
453	537	778
454	485	706
455	514	762
456	489	724
457	474	695
458	521	761
459	545	788
460	681	821
461	524	774
462	468	690
463	508	743
464	486	721
465	514	784
466	552	836
467	548	817
468	487	718
469	529	785
470	510	762
471	537	977
472	572	827
473	544	874
474	491	736
475	536	800
476	483	723
477	528	801
478	587	912
479	531	799
480	500	738
481	564	871
482	589	1058
483	563	967
484	555	846
485	528	780
486	534	821
487	546	854
488	547	825
489	556	819
490	488	761
491	532	799
492	544	819
493	592	891
494	581	870
495	521	769
496	507	789
497	583	871
498	489	695
499	512	796
500	579	932
501	604	937
502	594	916
503	561	861
504	560	820
505	606	928
506	539	820
507	580	912
508	560	852
509	543	835
510	584	918
511	562	901
512	505	821
513	547	860
514	539	860
515	528	848
516	557	867
517	551	875
518	549	899
519	565	907
520	590	931
521	559	902
522	547	847
523	550	858
524	566	919
525	532	856
526	545	876
527	538	795
528	565	881
529	539	869
530	551	910
531	564	920
532	631	1045
533	592	955
534	589	882
535	570	928
536	535	838
537	580	911
538	534	829
539	586	932
540	555	879
541	581	953
542	561	889
543	513	813
544	672	1067
545	524	820
546	569	918
547	647	1019
548	631	1007
549	600	929
550	612	988
551	569	886
552	585	954
553	582	953
554	614	958
555	606	1006
556	579	963
557	597	995
558	661	1089
559	613	964
560	627	1026
561	602	971
562	579	960
563	638	1060
564	559	925
565	642	1063
566	606	972
567	579	939
568	614	1034
569	589	962
570	645	1077
571	660	1061
572	582	941
573	990	1005
574	578	999
575	570	954
576	643	1110
577	607	996
578	617	991
579	565	954
580	551	915
581	599	984
582	611	972
583	612	1030
584	657	1218
585	594	1014
586	627	1090
587	608	1012
588	647	1145
589	1234	1079
590	600	1047
591	617	1071
592	616	1036
593	695	1199
594	622	1031
595	670	1061
596	607	985
597	621	1079
598	641	1134
599	673	1164
600	658	1127
601	651	1109
602	611	1086
603	672	1110
604	636	1128
605	768	1235
606	714	971
607	648	1210
608	582	1024
609	627	1096
610	632	1129
611	651	1183
612	636	1158
613	647	1128
614	625	1104
615	631	1154
616	651	1133
617	605	1115
618	664	1976
619	653	1144
620	642	1093
621	660	1153
622	619	1080
623	633	1137
624	637	1142
625	687	1229
626	653	1154
627	697	1244
628	645	1123
629	640	1082
630	616	1092
631	650	1170
632	641	1140
633	742	1382
634	636	1134
635	654	1126
636	614	1121
637	699	1278
638	677	1230
639	670	1222
640	655	1079
641	594	1050
642	653	1145
643	608	1090
644	714	1344
645	668	1188
646	1070	1188
647	623	1119
648	667	1141
649	686	1229
650	701	1434
651	633	1101
652	652	1177
653	658	1201
654	645	1104
655	652	1176
656	642	1175
657	670	1249
658	606	1100
659	725	1348
660	667	1162
661	701	1249
662	648	1143
663	681	1219
664	656	1142
665	682	1180
666	643	1092
667	659	1253
668	688	1252
669	729	1332
670	662	1213
671	658	1205
672	722	1310
673	690	1223
674	690	1285
675	711	1296
676	675	1258
677	673	1175
678	673	1253
679	688	1235
680	676	1185
681	754	1659
682	769	1382
683	744	1349
684	740	1370
685	719	1312
686	686	1224
687	665	1225
688	647	1136
689	653	1210
690	654	1209
691	669	1221
692	693	1319
693	712	1313
694	660	1214
695	682	1183
696	647	1109
697	756	2583
698	718	1328
699	653	1151
700	659	1209
701	686	1225
702	749	1354
703	735	1379
704	640	1127
705	728	1301
706	743	1184
707	708	1246
708	734	1328
709	738	1343
710	647	1214
711	708	1314
712	693	1228
713	791	1484
714	673	1200
715	685	1259
716	777	1438
717	731	1351
718	724	1310
719	746	1399
720	769	1379
721	777	1418
722	624	1073
723	727	1402
724	724	1336
725	698	1676
726	727	1349
727	758	1421
728	760	1356
729	778	1415
730	660	1195
731	768	1481
732	676	1259
733	678	1276
734	739	1387
735	758	1322
736	748	1452
737	789	1485
738	693	1233
739	728	1367
740	724	1358
741	676	1214
742	773	1457
743	739	1325
744	759	1381
745	717	1366
746	761	1392
747	719	1353
748	759	1363
749	753	1458
750	935	2067
751	777	1483
752	742	1369
753	724	1349
754	930	1678
755	686	1227
756	696	1240
757	746	1383
758	940	1500
759	755	1375
760	796	1473
761	721	1300
762	770	1488
763	779	1442
764	725	1339
765	688	1261
766	818	1602
767	785	1618
768	743	1390
769	750	1375
770	768	1432
771	705	1267
772	749	1386
773	810	1541
774	1267	1324
775	836	1552
776	815	1544
777	659	1170
778	815	1533
779	733	1370
780	743	1347
781	699	1279
782	762	1407
783	758	1390
784	812	1495
785	805	1495
786	785	1445
787	713	1296
788	755	1400
789	730	1352
790	727	1317
791	765	1360
792	806	1542
793	759	1400
794	800	1483
795	826	1557
796	793	1468
797	858	1524
798	758	1414
799	739	1362
800	756	1437
801	785	1585
802	825	1706
803	772	1428
804	754	1367
805	817	1548
806	757	1399
807	768	1381
808	777	1365
809	838	1598
810	797	1447
811	704	1302
812	818	2142
813	827	1578
814	794	1472
815	821	1706
816	810	1552
817	806	1518
818	820	1505
819	755	1414
820	776	1452
821	776	1447
822	739	1374
823	798	1529
824	763	1421
825	747	1374
826	843	1588
827	849	1572
828	804	1522
829	817	1544
830	793	1457
831	824	1614
832	792	1455
833	827	1540
834	793	1444
835	822	1553
836	817	1514
837	809	1499
838	857	1680
839	832	1609
840	861	1609
841	863	1671
842	829	1567
843	1358	1597
844	817	1570
845	756	1377
846	829	1607
847	779	2669
848	850	1722
849	789	1479
850	833	1556
851	817	1526
852	821	1590
853	801	1495
854	801	1496
855	849	1671
856	845	1559
857	808	1482
858	831	1584
859	809	1550
860	776	1408
861	760	1429
862	837	1660
863	844	1560
864	882	1602
865	1182	1466
866	921	1784
867	808	1524
868	892	1833
869	998	1621
870	850	1575
871	874	1666
872	862	1619
873	861	1687
874	842	1627
875	808	1536
876	826	1565
877	852	1620
878	863	1624
879	800	1552
880	813	1489
881	813	1573
882	904	1756
883	771	1420
884	784	1463
885	875	1676
886	882	1648
887	812	1580
888	848	1591
889	851	1671
890	867	1680
891	999	1731
892	881	1656
893	881	1535
894	912	1706
895	801	1484
896	869	1705
897	873	1700
898	912	1890
899	912	1795
900	775	1484
901	919	1826
902	863	1888
903	923	1796
904	862	1594
905	812	1531
906	885	1686
907	936	2581
908	920	1858
909	867	1619
910	924	1776
911	850	1585
912	849	1610
913	836	1630
914	846	1584
915	892	1700
916	858	1621
917	861	1663
918	922	1958
919	898	1881
920	816	1527
921	898	1715
922	821	1573
923	857	1559
924	967	1980
925	861	1650
926	910	1746
927	895	2371
928	826	1985
929	894	1794
930	928	1840
931	894	1693
932	871	1730
933	839	1517
934	943	1756
935	893	1769
936	863	1675
937	868	1714
938	895	1690
939	864	1650
940	896	1890
941	853	1617
942	879	1638
943	903	1732
944	923	1788
945	902	1730
946	878	1715
947	928	1778
948	842	2186
949	889	1747
950	864	1667
951	865	1680
952	866	1669
953	861	1665
954	901	1736
955	1003	1634
956	886	1677
957	918	1780
958	917	1771
959	943	1888
960	902	1855
961	940	1807
962	878	1653
963	896	1721
964	940	1871
965	920	1821
966	881	1722
967	1029	1791
968	921	1833
969	962	1849
970	883	1598
971	904	1742
972	949	1922
973	946	1945
974	934	1935
975	931	2159
976	953	1913
977	915	1810
978	939	1911
979	919	1805
980	909	1833
981	839	1681
982	898	1774
983	919	1845
984	886	1737
985	940	1930
986	912	1786
987	989	2015
988	928	1858
989	1087	1814
990	882	1788
991	947	1900
992	978	2029
993	947	1882
994	944	1879
995	953	1956
996	985	2002
997	1012	2046
998	1044	2124
999	1035	2202
1000	940	2091
