#n	Vector(ns)	LinkedList(ns)
255	346	431
256	380	456
257	364	454
258	364	453
259	391	493
260	387	472
261	421	485
262	382	458
263	386	614
264	350	424
265	365	456
266	334	415
267	366	442
268	363	444
269	337	404
270	375	460
271	353	443
272	389	484
273	379	459
274	386	473
275	358	478
276	387	479
277	357	432
278	376	471
279	396	480
280	419	496
281	363	440
282	374	499
283	398	475
284	414	509
285	391	467
286	344	420
287	418	519
288	365	446
289	410	493
290	378	469
291	400	474
292	381	481
293	419	507
294	403	537
295	421	512
296	419	515
297	430	544
298	423	526
299	415	512
300	429	523
301	395	501
302	412	513
303	379	461
304	424	523
305	417	529
306	398	488
307	413	497
308	409	530
309	420	549
310	428	544
311	405	512
312	421	521
313	423	512
314	410	492
315	407	510
316	436	548
317	426	506
318	432	550
319	427	520
320	429	532
321	453	578
322	396	509
323	420	561
324	455	558
325	603	570
326	418	529
327	417	522
328	404	509
329	423	526
330	433	545
331	411	511
332	392	505
333	422	536
334	432	537
335	439	548
336	410	522
337	402	522
338	393	505
339	406	495
340	428	537
341	434	540
342	435	548
343	396	513
344	451	561
345	427	558
346	472	611
347	442	559
348	412	532
349	396	522
350	453	574
351	436	569
352	490	789
353	492	622
354	448	573
355	464	613
356	457	722
357	473	601
358	429	550
359	454	585
360	481	604
361	455	581
362	459	583
363	414	528
364	430	564
365	446	559
366	464	590
367	606	592
368	439	568
369	444	590
370	423	537
371	507	653
372	447	601
373	489	631
374	429	548
375	474	611
376	413	525
377	423	554
378	448	576
379	522	664
380	473	609
381	458	590
382	480	600
383	478	605
384	497	778
385	468	608
386	491	613
387	459	590
388	539	706
389	515	657
390	525	665
391	514	648
392	450	585
393	429	559
394	516	674
395	473	636
396	490	678
397	468	609
398	472	606
399	487	626
400	699	733
401	450	604
402	488	674
403	461	627
404	529	708
405	521	709
406	494	656
407	527	707
408	446	623
409	508	685
410	495	630
411	483	631
412	486	651
413	478	620
414	479	630
415	495	630
416	467	645
417	499	654
418	473	604
419	449	597
420	483	686
421	510	688
422	576	804
423	484	707
424	457	590
425	500	676
426	528	723
427	558	779
428	546	882
429	543	743
430	518	720
431	484	675
432	517	724
433	519	728
434	518	720
435	536	750
436	570	798
437	542	849
438	537	749
439	483	636
440	515	686
441	504	677
442	503	698
443	536	745
444	549	772
445	519	702
446	558	769
447	553	744
448	508	705
449	563	759
450	546	761
451	597	982
452	554	741
453	544	778
454	532	766
455	533	729
456	548	762
457	518	736
458	576	814
459	517	709
460	561	794
461	501	707
462	539	730
463	543	780
464	526	737
465	553	796
466	523	746
467	501	697
468	566	778
469	551	772
470	576	829
471	494	757
472	537	767
473	546	760
474	521	773
475	577	844
476	551	778
477	531	833
478	533	778
479	521	792
480	574	860
481	533	785
482	550	801
483	556	817
484	536	778
485	536	746
486	576	775
487	552	834
488	521	779
489	527	760
490	557	802
491	554	843
492	560	824
493	559	969
494	528	778
495	603	975
496	573	967
497	510	753
498	604	872
499	543	786
500	556	820
501	571	842
502	502	750
503	557	853
504	590	817
505	475	718
506	536	820
507	552	857
508	611	919
509	579	869
510	647	950
511	586	882
512	580	845
513	645	925
514	637	915
515	593	896
516	619	896
517	599	873
518	604	865
519	596	894
520	554	802
521	603	890
522	646	1019
523	599	859
524	638	957
525	628	957
526	590	858
527	584	872
528	620	969
529	606	899
530	629	910
531	605	903
532	615	900
533	606	906
534	566	877
535	578	890
536	609	981
537	644	985
538	574	893
539	620	1020
540	521	757
541	592	938
542	657	1004
543	565	838
544	633	960
545	648	1021
546	589	865
547	598	924
548	672	1000
549	600	896
550	625	940
551	570	848
552	630	972
553	678	1043
554	600	938
555	634	995
556	641	967
557	694	1069
558	674	1095
559	592	922
560	555	872
561	638	939
562	589	901
563	612	908
564	621	966
565	652	1058
566	595	852
567	678	1103
568	613	959
569	655	991
570	619	1025
571	639	1002
572	593	928
573	638	1006
574	644	1004
575	639	997
576	702	1114
577	676	1073
578	680	1096
579	615	973
580	615	969
581	629	2112
582	602	975
583	620	949
584	645	1024
585	676	1125
586	799	1059
587	717	1184
588	609	976
589	644	1023
590	617	958
591	666	1039
592	672	1100
593	655	1100
594	692	1092
595	659	1097
596	697	1103
597	656	1045
598	696	1127
599	646	1106
600	659	1027
601	713	1191
602	662	1107
603	675	1100
604	716	1182
605	751	1225
606	780	1293
607	706	1131
608	729	1212
609	712	1175
610	706	1123
611	706	1181
612	694	1149
613	694	1103
614	725	1188
615	726	1126
616	647	1049
617	705	1175
618	675	1162
619	612	943
620	687	1296
621	622	1021
622	602	985
623	612	1011
624	688	1143
625	662	1023
626	658	1069
627	736	1240
628	656	1068
629	721	1197
630	766	1284
631	699	1130
632	646	1106
633	663	1185
634	730	1171
635	761	1222
636	618	1070
637	643	1044
638	659	1148
639	646	1102
640	713	1259
641	667	1157
642	718	1174
643	694	1123
644	685	1179
645	735	1280
646	680	1179
647	676	1152
648	636	1085
649	668	1184
650	799	1335
651	710	1298
652	690	1229
653	644	1106
654	691	1133
655	676	1163
656	697	1237
657	657	1110
658	693	1163
659	639	1064
660	632	1087
661	718	1374
662	801	1129
663	672	1156
664	689	1131
665	676	1230
666	724	1197
667	648	1146
668	710	1293
669	760	1400
670	734	1255
671	667	1166
672	654	1103
673	736	1289
674	640	1816
675	735	1276
676	670	1174
677	763	1336
678	715	1411
679	699	1198
680	687	1211
681	712	1246
682	701	1277
683	714	1256
684	734	1287
685	726	1300
686	716	1285
687	750	1359
688	730	1326
689	719	1281
690	713	1248
691	749	1318
692	747	1420
693	760	1315
694	776	1412
695	748	1339
696	747	1278
697	733	1296
698	707	1204
699	679	1209
700	721	1278
701	788	1381
702	714	1209
703	705	1199
704	730	1303
705	727	1297
706	720	1294
707	701	1274
708	773	1403
709	761	1390
710	792	1445
711	745	1342
712	760	1391
713	733	1333
714	766	1422
715	785	1424
716	763	1383
717	770	1283
718	805	1444
719	725	1301
720	705	1334
721	721	1294
722	774	1433
723	820	1471
724	723	1298
725	750	1339
726	751	1370
727	806	1497
728	802	1508
729	806	1460
730	758	1361
731	774	1336
732	708	1201
733	765	1354
734	719	1253
735	803	1521
736	810	1409
737	843	1491
738	841	1481
739	803	1420
740	778	1360
741	781	1405
742	778	1446
743	815	1439
744	770	1384
745	792	1402
746	823	1506
747	849	1605
748	769	1375
749	773	1396
750	809	1439
751	716	1249
752	742	1302
753	786	1378
754	727	1300
755	818	1459
756	844	1564
757	806	1475
758	769	1440
759	790	1416
760	775	1407
761	753	1346
762	794	1389
763	784	1365
764	786	1390
765	748	1295
766	800	1487
767	756	1314
768	756	1369
769	852	1588
770	862	1623
771	845	1520
772	812	1458
773	826	1387
774	771	1391
775	840	1569
776	831	1543
777	782	1461
778	770	1412
779	837	1562
780	896	1699
781	851	1571
782	849	1612
783	817	1487
784	833	1471
785	779	1438
786	866	1575
787	800	1440
788	827	1449
789	767	1393
790	845	1510
791	815	1513
792	815	1466
793	779	1406
794	832	1552
795	754	1399
796	802	1463
797	849	1616
798	834	1542
799	828	1574
800	746	1390
801	845	1600
802	878	1594
803	826	1523
804	848	1589
805	810	1492
806	858	1574
807	832	1503
808	870	1590
809	899	1647
810	861	1588
811	869	1554
812	820	1436
813	842	1558
814	854	1526
815	753	1370
816	919	1773
817	875	1567
818	852	1568
819	881	1625
820	875	1561
821	850	1564
822	816	1501
823	843	1467
824	807	1417
825	830	1556
826	811	1454
827	801	1481
828	857	1605
829	892	1543
830	866	1581
831	839	1545
832	749	1334
833	742	1192
834	821	1579
835	823	1553
836	837	1546
837	844	1626
838	853	1563
839	886	1699
840	824	1502
841	922	1715
842	860	1563
843	888	1619
844	837	1579
845	858	1585
846	767	1375
847	896	1723
848	805	1490
849	843	1589
850	849	1576
851	870	1577
852	899	1751
853	853	1596
854	929	1750
855	884	1593
856	827	1554
857	848	1500
858	949	1797
859	872	1605
860	838	1538
861	911	1698
862	929	1739
863	916	1682
864	889	1664
865	764	1365
866	913	1668
867	1006	1986
868	883	1656
869	807	1495
870	784	1350
871	869	1560
872	937	1758
873	896	1620
874	897	1680
875	906	1731
876	902	1664
877	916	1731
878	880	1615
879	861	1610
880	845	1540
881	999	3023
882	923	1762
883	857	1539
884	905	1685
885	932	1779
886	845	1584
887	926	1798
888	841	1529
889	909	1707
890	897	1662
891	940	1726
892	922	1800
893	835	1549
894	940	1790
895	839	1551
896	905	1687
897	870	1539
898	1032	1890
899	947	1825
900	946	1749
901	855	1573
902	864	1682
903	853	1575
904	894	1669
905	871	1571
906	985	1877
907	966	1822
908	956	1829
909	897	1716
910	899	1726
911	922	1771
912	887	1625
913	877	1608
914	947	1770
915	966	1821
916	990	1844
917	885	1637
918	950	1787
919	895	1666
920	860	1609
921	907	1717
922	963	1864
923	990	1871
924	941	1820
925	976	1918
926	854	1558
927	902	1644
928	930	1726
929	946	1788
930	954	1782
931	954	1824
932	928	1763
933	907	1684
934	950	1806
935	864	1670
936	871	1577
937	901	1689
938	1013	1994
939	1020	1952
940	976	1794
941	971	1871
942	920	1775
943	945	1796
944	898	1711
945	988	1838
946	879	1685
947	893	1673
948	952	1784
949	899	1720
950	879	1655
951	950	1815
952	943	1806
953	862	1610
954	984	1834
955	929	1726
956	1023	2019
957	987	1897
958	1017	1904
959	981	1889
960	929	1766
961	879	1616
962	961	1821
963	1029	1956
964	993	1835
965	974	1825
966	885	1673
967	1011	2052
968	898	1676
969	916	1756
970	1041	1968
971	944	1769
972	1018	2014
973	981	1941
974	950	1830
975	956	1844
976	976	1855
977	989	1951
978	1018	1975
979	960	1830
980	949	1777
981	949	1826
982	998	1892
983	919	1729
984	1018	1981
985	965	1909
986	1024	1993
987	950	1865
988	973	1877
989	911	1742
990	956	1832
991	1082	2055
992	987	1860
993	979	1835
994	994	1904
995	1012	1917
996	1086	2094
997	1064	2083
998	998	1872
999	1020	2032
1000	1013	1869
