#n	Vector(ns)	LinkedList(ns)
246	316	414
247	340	439
248	345	455
249	327	410
250	339	445
251	382	448
252	302	420
253	317	439
254	350	448
255	357	467
256	317	437
257	336	439
258	352	467
259	352	477
260	327	438
261	353	456
262	361	471
263	319	428
264	374	442
265	381	452
266	395	490
267	361	473
268	345	440
269	359	499
270	377	480
271	354	508
272	408	487
273	409	497
274	374	476
275	410	518
276	337	449
277	422	517
278	413	526
279	421	562
280	369	487
281	397	500
282	377	487
283	393	523
284	418	530
285	387	516
286	355	476
287	384	491
288	416	528
289	386	555
290	378	505
291	336	473
292	385	487
293	372	503
294	356	489
295	424	562
296	409	580
297	386	529
298	393	569
299	386	562
300	414	514
301	418	580
302	386	513
303	413	573
304	544	871
305	376	503
306	414	538
307	380	503
308	434	608
309	407	532
310	394	539
311	571	711
312	410	557
313	455	605
314	395	564
315	452	566
316	409	549
317	416	514
318	402	547
319	403	586
320	445	566
321	474	617
322	434	590
323	439	622
324	404	554
325	429	578
326	425	568
327	441	570
328	409	575
329	401	583
330	508	634
331	397	562
332	426	598
333	423	625
334	424	563
335	394	573
336	418	579
337	414	542
338	425	552
339	400	560
340	400	535
341	403	561
342	401	521
343	395	550
344	422	593
345	465	644
346	428	601
347	396	548
348	424	572
349	435	608
350	394	564
351	468	632
352	460	654
353	465	630
354	473	678
355	457	630
356	428	611
357	481	666
358	476	636
359	459	637
360	415	587
361	432	594
362	439	577
363	415	590
364	459	601
365	458	611
366	459	652
367	457	626
368	445	623
369	439	611
370	441	639
371	431	582
372	504	677
373	474	665
374	487	672
375	423	599
376	444	643
377	464	638
378	491	691
379	434	615
380	520	687
381	518	685
382	461	659
383	486	680
384	459	595
385	463	642
386	437	630
387	473	639
388	415	605
389	472	614
390	454	666
391	502	672
392	477	674
393	472	689
394	459	635
395	457	639
396	484	671
397	507	747
398	468	727
399	511	753
400	461	666
401	486	693
402	472	671
403	503	750
404	537	776
405	530	779
406	483	695
407	520	771
408	514	747
409	497	720
410	480	681
411	525	756
412	506	748
413	460	691
414	503	744
415	542	783
416	461	688
417	454	665
418	460	664
419	498	705
420	486	721
421	470	764
422	532	742
423	539	818
424	530	819
425	538	794
426	492	712
427	490	738
428	489	776
429	528	783
430	534	716
431	468	702
432	629	853
433	503	749
434	551	753
435	547	800
436	530	826
437	539	819
438	530	779
439	520	804
440	541	763
441	557	789
442	504	759
443	497	727
444	485	745
445	518	784
446	497	735
447	499	759
448	516	772
449	550	801
450	554	778
451	576	839
452	488	728
453	505	756
454	508	763
455	519	771
456	549	819
457	556	852
458	553	866
459	522	800
460	543	810
461	535	810
462	539	814
463	535	783
464	539	798
465	515	774
466	606	938
467	541	845
468	538	767
469	516	920
470	574	889
471	538	800
472	543	868
473	545	843
474	519	801
475	535	861
476	553	857
477	523	792
478	548	785
479	566	846
480	582	942
481	553	876
482	522	827
483	564	941
484	591	943
485	489	736
486	568	837
487	573	854
488	571	818
489	532	845
490	581	884
491	613	944
492	623	893
493	539	851
494	584	906
495	594	897
496	545	831
497	557	828
498	593	887
499	501	771
500	557	822
501	586	903
502	554	839
503	587	921
504	574	929
505	564	913
506	608	948
507	589	933
508	596	940
509	626	934
510	607	949
511	590	940
512	611	957
513	553	865
514	556	869
515	586	1002
516	623	1028
517	602	942
518	577	899
519	585	958
520	573	907
521	570	868
522	584	890
523	544	855
524	563	935
525	564	869
526	600	937
527	598	929
528	613	968
529	577	937
530	543	795
531	568	922
532	716	910
533	592	943
534	574	890
535	627	978
536	615	909
537	590	969
538	602	997
539	558	971
540	619	899
541	596	971
542	597	972
543	602	960
544	554	896
545	643	986
546	515	818
547	559	919
548	592	986
549	627	1050
550	542	896
551	573	971
552	603	1004
553	617	1010
554	624	1011
555	616	1040
556	570	914
557	574	921
558	537	877
559	546	909
560	566	909
561	612	1046
562	622	1036
563	642	1038
564	594	999
565	619	984
566	615	950
567	646	1105
568	593	1004
569	615	981
570	599	982
571	602	1017
572	644	1059
573	601	998
574	596	1029
575	586	974
576	560	964
577	570	978
578	591	1009
579	647	1155
580	617	1033
581	605	996
582	578	992
583	624	1036
584	593	977
585	586	948
586	572	1012
587	607	1020
588	622	1028
589	661	1103
590	645	1037
591	617	1031
592	613	1074
593	596	1043
594	621	1045
595	613	1076
596	608	1028
597	623	1056
598	609	1029
599	608	1063
600	600	1039
601	596	962
602	605	1028
603	639	1195
604	587	978
605	580	1009
606	601	1049
607	635	1241
608	660	1284
609	655	1084
610	634	1107
611	628	1134
612	636	1131
613	664	1160
614	628	1099
615	595	1027
616	653	1083
617	645	1198
618	653	1133
619	608	1035
620	622	1144
621	613	1060
622	639	1118
623	604	1086
624	620	1032
625	679	1226
626	657	1073
627	703	1277
628	597	1019
629	639	1122
630	571	991
631	681	1118
632	623	1069
633	616	1113
634	639	1217
635	722	1341
636	684	1333
637	704	1205
638	679	1355
639	609	1075
640	686	1210
641	695	1228
642	661	1171
643	708	1198
644	672	1222
645	682	1237
646	637	1167
647	698	1322
648	648	1159
649	624	1127
650	689	1218
651	649	1167
652	633	1138
653	661	1200
654	678	1173
655	644	1227
656	688	1225
657	618	1034
658	657	1298
659	701	1290
660	702	1290
661	664	1389
662	661	1210
663	705	1307
664	685	1216
665	716	1333
666	645	1174
667	639	1142
668	626	1124
669	659	1163
670	647	1103
671	689	1289
672	717	1289
673	678	1252
674	673	1223
675	707	1314
676	707	1273
677	644	1201
678	699	1256
679	671	1185
680	671	1235
681	648	1177
682	693	1210
683	682	1274
684	627	1080
685	701	1322
686	697	1399
687	793	1323
688	696	1270
689	714	1267
690	693	1297
691	667	1126
692	697	1313
693	616	1104
694	688	1304
695	728	1366
696	719	1403
697	716	1371
698	654	1206
699	701	1248
700	737	1427
701	673	1184
702	717	1351
703	761	1446
704	707	1344
705	672	1258
706	760	1378
707	734	1483
708	665	1151
709	775	1460
710	734	1358
711	732	1391
712	661	1274
713	751	1397
714	677	1251
715	1198	2023
716	741	1385
717	747	1394
718	744	1434
719	688	1272
720	695	1277
721	736	1464
722	854	1313
723	697	1300
724	682	1317
725	740	1322
726	745	1369
727	703	1314
728	721	1346
729	733	1346
730	753	1369
731	732	1343
732	723	1296
733	730	1312
734	790	1474
735	688	1277
736	763	1602
737	774	1428
738	831	1662
739	769	1441
740	782	1481
741	748	1356
742	747	1367
743	737	1415
744	769	1473
745	682	1203
746	739	1388
747	749	1430
748	785	1457
749	706	1329
750	688	1276
751	765	1449
752	818	1528
753	814	1548
754	708	1337
755	742	1301
756	675	1269
757	774	1461
758	760	1442
759	769	1466
760	749	1479
761	770	1494
762	688	1281
763	736	1418
764	736	1343
765	715	1486
766	710	1451
767	734	1315
768	731	1374
769	727	1333
770	773	1401
771	738	1381
772	803	1504
773	747	1434
774	754	1416
775	788	1497
776	791	1489
777	788	1462
778	755	1430
779	740	1355
780	756	1413
781	804	1680
782	820	1483
783	767	1479
784	760	1531
785	691	1250
786	798	1520
787	746	1390
788	777	1506
789	701	1273
790	736	1335
791	758	1406
792	785	1501
793	781	1428
794	784	1444
795	755	1442
796	798	1715
797	795	1514
798	799	1506
799	729	1297
800	751	1445
801	773	1480
802	791	1545
803	759	1426
804	777	1485
805	811	1618
806	821	1644
807	795	1590
808	774	1457
809	742	1415
810	733	1349
811	776	1467
812	859	1706
813	768	1426
814	756	1460
815	810	1560
816	805	1548
817	666	1285
818	757	1404
819	942	1497
820	853	1817
821	731	1391
822	789	1487
823	984	1567
824	836	1644
825	837	1626
826	770	1504
827	830	1777
828	983	1628
829	767	1528
830	764	1445
831	826	1536
832	821	1636
833	882	1686
834	773	1479
835	829	1666
836	822	1594
837	834	1586
838	861	1678
839	854	1573
840	780	1499
841	921	1640
842	829	1568
843	870	1433
844	813	1562
845	833	1606
846	845	1684
847	918	1595
848	768	1461
849	846	1564
850	823	1588
851	827	1605
852	820	1601
853	946	1772
854	816	1480
855	796	1495
856	736	1308
857	865	1576
858	778	1487
859	956	1584
860	829	1513
861	762	1424
862	810	1537
863	893	1755
864	836	1588
865	891	1624
866	815	1584
867	894	1841
868	848	1661
869	835	1447
870	1060	1760
871	984	1650
872	882	1665
873	777	1420
874	842	1627
875	858	1611
876	867	1741
877	986	1817
878	738	1502
879	860	1653
880	851	1463
881	832	1409
882	928	1820
883	823	1539
884	911	1806
885	877	1625
886	974	1748
887	873	1695
888	924	1650
889	1176	2077
890	1078	1974
891	1106	2089
892	994	1818
893	1089	2081
894	1062	2056
895	908	1731
896	1001	2024
897	953	1848
898	825	1590
899	905	1711
900	852	1609
901	1005	1721
902	977	1813
903	873	1716
904	844	1612
905	991	2897
906	908	1683
907	888	1706
908	936	1749
909	930	1743
910	823	1554
911	937	2991
912	949	1811
913	976	1729
914	923	1796
915	1000	2040
916	907	1778
917	859	1648
918	878	1698
919	923	1756
920	939	1722
921	1036	1932
922	880	1710
923	999	1656
924	1074	1924
925	995	1850
926	890	1701
927	881	1630
928	906	1745
929	1054	1773
930	938	1882
931	950	1823
932	910	1767
933	1149	1949
934	894	1714
935	953	1946
936	968	1769
937	963	1890
938	870	1735
939	958	1776
940	899	1736
941	1117	1958
942	909	1736
943	973	1863
944	974	1934
945	854	1639
946	972	1880
947	1020	1860
948	896	1749
949	1026	1886
950	915	1764
951	981	1840
952	1084	1964
953	1051	1919
954	992	1853
955	990	1903
956	912	1694
957	895	1636
958	899	1710
959	838	1539
960	956	1883
961	983	1890
962	976	1900
963	922	1770
964	1017	1774
965	970	1804
966	986	1915
967	974	1868
968	1087	1971
969	938	1743
970	966	1761
971	925	1853
972	929	1837
973	986	2000
974	925	1800
975	875	1635
976	943	1787
977	1026	2019
978	1017	1856
979	1013	1840
980	966	1923
981	1061	1939
982	1017	1992
983	944	1850
984	1022	2031
985	938	1769
986	1046	2064
987	967	1885
988	1092	1877
989	940	1874
990	1008	1946
991	1145	2249
992	1076	2074
993	922	1772
994	1145	2011
995	1054	1981
996	1678	2929
997	1028	2088
998	988	1927
999	1003	1955
1000	1119	2015
